Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
0,23,Adrian,Campos,CAM,Minardi Motori Moderni,46,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,30,Philippe,Alliot,ALL,Lola Ford,45,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,25,Rene,Arnoux,ARN,Ligier Megatron,41,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,7,Stefano,Modena,MOD,Brabham BMW,31,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,26,Piercarlo,Ghinzani,GHI,Ligier Megatron,26,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,11,Satoru,Nakajima,NAK,Lotus Honda,22,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,17,Derek,Warwick,WAR,Arrows Megatron,19,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,9,Martin,Brundle,BRU,Zakspeed,18,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,4,Philippe,Streiff,STR,Tyrrell Ford,6,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,0,DNF,0,Australia,1987-11-15,Adelaide Street Circuit,Australia
1,6,Nelson,Piquet,PIQ,Williams Honda,61,0,9,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
2,12,Ayrton,Senna,SEN,Lotus Renault,61,0,6,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
3,26,Jacques,Laffite,LAF,Ligier Renault,61,0,4,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
4,25,Rene,Arnoux,ARN,Ligier Renault,61,0,3,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
5,3,Martin,Brundle,BRU,Tyrrell Renault,60,0,2,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
6,20,Gerhard,Berger,BER,Benetton BMW,59,0,1,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
7,4,Philippe,Streiff,STR,Tyrrell Renault,59,0,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
8,8,Elio,Angelis,DEA,Brabham BMW,58,0,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
9,11,Johnny,Dumfries,DUM,Lotus Renault,58,0,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
10,19,Teo,Fabi,FAB,Benetton BMW,56,0,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,18,Thierry,Boutsen,BOU,Arrows BMW,37,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,27,Michele,Alboreto,ALB,Ferrari,35,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,1,Alain,Prost,PRO,McLaren TAG,30,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,22,Christian,Danner,DAN,Osella Alfa Romeo,29,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,28,Stefan,Johansson,JOH,Ferrari,26,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,16,Patrick,Tambay,TAM,Lola Hart,24,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,7,Riccardo,Patrese,PAT,Brabham BMW,21,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,14,Jonathan,Palmer,PAL,Zakspeed,20,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,17,Marc,Surer,SUR,Arrows BMW,19,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,18,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,16,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,16,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,2,Keke,Rosberg,ROS,McLaren TAG,6,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,15,Alan,Jones,JON,Lola Hart,5,DNF,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
0,5,Nigel,Mansell,MAN,Williams Honda,,DNS,0,Brazil,1986-03-23,Autodromo Internacional Nelson Piquet,Brazil
1,12,Ayrton,Senna,SEN,Lotus Renault,72,0,9,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
2,5,Nigel,Mansell,MAN,Williams Honda,72,0,6,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
3,1,Alain,Prost,PRO,McLaren TAG,72,0,4,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
4,2,Keke,Rosberg,ROS,McLaren TAG,71,0,3,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
5,19,Teo,Fabi,FAB,Benetton BMW,71,0,2,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
6,20,Gerhard,Berger,BER,Benetton BMW,71,0,1,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
7,18,Thierry,Boutsen,BOU,Arrows BMW,68,0,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
8,16,Patrick,Tambay,TAM,Lola Hart,66,0,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,11,Johnny,Dumfries,DUM,Lotus Renault,52,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,3,Martin,Brundle,BRU,Tyrrell Renault,41,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,26,Jacques,Laffite,LAF,Ligier Renault,40,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,6,Nelson,Piquet,PIQ,Williams Honda,39,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,17,Marc,Surer,SUR,Arrows BMW,39,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,8,Elio,Angelis,DEA,Brabham BMW,29,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,25,Rene,Arnoux,ARN,Ligier Renault,79,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,27,Michele,Alboreto,ALB,Ferrari,22,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,4,Philippe,Streiff,STR,Tyrrell Renault,22,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,22,Christian,Danner,DAN,Osella Alfa Romeo,14,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,28,Stefan,Johansson,JOH,Ferrari,11,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,10,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,7,Riccardo,Patrese,PAT,Brabham BMW,8,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,1,DNF,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,15,Alan,Jones,JON,Lola Hart,,DNS,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,14,Jonathan,Palmer,PAL,Zakspeed,,DNS,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,,DNS,0,Spain,1986-04-13,Circuito Permanente de Jerez,Spain
1,1,Alain,Prost,PRO,McLaren TAG,60,0,9,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
2,6,Nelson,Piquet,PIQ,Williams Honda,60,0,6,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
3,20,Gerhard,Berger,BER,Benetton BMW,59,0,4,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
4,28,Stefan,Johansson,JOH,Ferrari,59,0,3,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
5,2,Keke,Rosberg,ROS,McLaren TAG,58,DNF,2,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
6,7,Riccardo,Patrese,PAT,Brabham BMW,58,DNF,1,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
7,18,Thierry,Boutsen,BOU,Arrows BMW,58,0,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
8,3,Martin,Brundle,BRU,Tyrrell Renault,58,0,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
9,17,Marc,Surer,SUR,Arrows BMW,57,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,27,Michele,Alboreto,ALB,Ferrari,56,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,52,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,25,Rene,Arnoux,ARN,Ligier Renault,46,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,4,Philippe,Streiff,STR,Tyrrell Renault,41,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,19,Teo,Fabi,FAB,Benetton BMW,39,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,14,Jonathan,Palmer,PAL,Zakspeed,38,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,22,Christian,Danner,DAN,Osella Alfa Romeo,31,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,15,Alan,Jones,JON,Lola Ford,28,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,20,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,8,Elio,Angelis,DEA,Brabham BMW,19,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,26,Jacques,Laffite,LAF,Ligier Renault,14,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,12,Ayrton,Senna,SEN,Lotus Renault,11,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,5,Nigel,Mansell,MAN,Williams Honda,8,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,11,Johnny,Dumfries,DUM,Lotus Renault,8,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,29,Huub,Rothengatter,ROT,Zakspeed,7,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,16,Patrick,Tambay,TAM,Lola Hart,5,DNF,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,,DNS,0,San Marino,1986-04-27,Autodromo Dino Ferrari,San Marino
1,1,Alain,Prost,PRO,McLaren TAG,78,0,9,Monaco,1986-05-11,Circuit de Monaco,Monaco
2,2,Keke,Rosberg,ROS,McLaren TAG,78,0,6,Monaco,1986-05-11,Circuit de Monaco,Monaco
3,12,Ayrton,Senna,SEN,Lotus Renault,78,0,4,Monaco,1986-05-11,Circuit de Monaco,Monaco
4,5,Nigel,Mansell,MAN,Williams Honda,78,0,3,Monaco,1986-05-11,Circuit de Monaco,Monaco
5,25,Rene,Arnoux,ARN,Ligier Renault,77,0,2,Monaco,1986-05-11,Circuit de Monaco,Monaco
6,26,Jacques,Laffite,LAF,Ligier Renault,77,0,1,Monaco,1986-05-11,Circuit de Monaco,Monaco
7,6,Nelson,Piquet,PIQ,Williams Honda,77,0,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
8,18,Thierry,Boutsen,BOU,Arrows BMW,75,0,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
9,17,Marc,Surer,SUR,Arrows BMW,75,0,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
10,28,Stefan,Johansson,JOH,Ferrari,75,0,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
11,4,Philippe,Streiff,STR,Tyrrell Renault,74,0,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
12,14,Jonathan,Palmer,PAL,Zakspeed,74,0,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,3,Martin,Brundle,BRU,Tyrrell Renault,67,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,16,Patrick,Tambay,TAM,Lola Ford,67,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,20,Gerhard,Berger,BER,Benetton BMW,42,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,27,Michele,Alboreto,ALB,Ferrari,38,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,7,Riccardo,Patrese,PAT,Brabham BMW,38,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,8,Elio,Angelis,DEA,Brabham BMW,31,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,19,Teo,Fabi,FAB,Benetton BMW,17,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
0,15,Alan,Jones,JON,Lola Ford,2,DNF,0,Monaco,1986-05-11,Circuit de Monaco,Monaco
1,5,Nigel,Mansell,MAN,Williams Honda,43,0,9,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
2,12,Ayrton,Senna,SEN,Lotus Renault,43,0,6,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
3,28,Stefan,Johansson,JOH,Ferrari,43,0,4,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
4,27,Michele,Alboreto,ALB,Ferrari,43,0,3,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
5,26,Jacques,Laffite,LAF,Ligier Renault,43,0,2,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
6,1,Alain,Prost,PRO,McLaren TAG,43,0,1,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
7,19,Teo,Fabi,FAB,Benetton BMW,42,0,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
8,7,Riccardo,Patrese,PAT,Brabham BMW,42,0,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
9,17,Marc,Surer,SUR,Arrows BMW,41,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
10,20,Gerhard,Berger,BER,Benetton BMW,41,0,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
11,15,Alan,Jones,JON,Lola Ford,40,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
12,4,Philippe,Streiff,STR,Tyrrell Renault,40,0,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,14,Jonathan,Palmer,PAL,Zakspeed,37,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,35,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,3,Martin,Brundle,BRU,Tyrrell Renault,25,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,29,Huub,Rothengatter,ROT,Zakspeed,25,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,24,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,25,Rene,Arnoux,ARN,Ligier Renault,23,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,6,Nelson,Piquet,PIQ,Williams Honda,16,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,18,Thierry,Boutsen,BOU,Arrows BMW,7,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,11,Johnny,Dumfries,DUM,Lotus Renault,7,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,2,Keke,Rosberg,ROS,McLaren TAG,6,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,3,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,22,Christian,Danner,DAN,Osella Alfa Romeo,2,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
0,16,Patrick,Tambay,TAM,Lola Ford,0,DNF,0,Belgium,1986-05-25,Circuit de Spa-Francorchamps,Belgium
1,5,Nigel,Mansell,MAN,Williams Honda,69,0,9,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
2,1,Alain,Prost,PRO,McLaren TAG,69,0,6,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
3,6,Nelson,Piquet,PIQ,Williams Honda,69,0,4,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
4,2,Keke,Rosberg,ROS,McLaren TAG,69,0,3,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
5,12,Ayrton,Senna,SEN,Lotus Renault,68,0,2,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
6,25,Rene,Arnoux,ARN,Ligier Renault,68,0,1,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
7,26,Jacques,Laffite,LAF,Ligier Renault,68,0,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
8,27,Michele,Alboreto,ALB,Ferrari,68,0,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
9,3,Martin,Brundle,BRU,Tyrrell Renault,67,0,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
10,15,Alan,Jones,JON,Lola Ford,66,0,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
11,4,Philippe,Streiff,STR,Tyrrell Renault,65,0,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
12,29,Huub,Rothengatter,ROT,Zakspeed,63,0,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,7,Riccardo,Patrese,PAT,Brabham BMW,44,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,43,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,40,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,18,Thierry,Boutsen,BOU,Arrows BMW,38,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,20,Gerhard,Berger,BER,Benetton BMW,34,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,28,Stefan,Johansson,JOH,Ferrari,29,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,11,Johnny,Dumfries,DUM,Lotus Renault,28,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,14,Jonathan,Palmer,PAL,Zakspeed,24,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,8,Derek,Warwick,WAR,Brabham BMW,20,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,17,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,19,Teo,Fabi,FAB,Benetton BMW,13,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
0,22,Christian,Danner,DAN,Osella Alfa Romeo,6,DNF,0,Canada,1986-06-15,Circuit Gilles Villeneuve,Canada
1,12,Ayrton,Senna,SEN,Lotus Renault,63,0,9,Detroit,1986-06-22,Detroit Street Circuit,United States
2,26,Jacques,Laffite,LAF,Ligier Renault,63,0,6,Detroit,1986-06-22,Detroit Street Circuit,United States
3,1,Alain,Prost,PRO,McLaren TAG,63,0,4,Detroit,1986-06-22,Detroit Street Circuit,United States
4,27,Michele,Alboreto,ALB,Ferrari,63,0,3,Detroit,1986-06-22,Detroit Street Circuit,United States
5,5,Nigel,Mansell,MAN,Williams Honda,62,0,2,Detroit,1986-06-22,Detroit Street Circuit,United States
6,7,Riccardo,Patrese,PAT,Brabham BMW,62,0,1,Detroit,1986-06-22,Detroit Street Circuit,United States
7,11,Johnny,Dumfries,DUM,Lotus Renault,61,0,0,Detroit,1986-06-22,Detroit Street Circuit,United States
8,14,Jonathan,Palmer,PAL,Zakspeed,61,0,0,Detroit,1986-06-22,Detroit Street Circuit,United States
9,4,Philippe,Streiff,STR,Tyrrell Renault,61,0,0,Detroit,1986-06-22,Detroit Street Circuit,United States
10,8,Derek,Warwick,WAR,Brabham BMW,60,0,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,17,Christian,Danner,DAN,Arrows BMW,51,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,25,Rene,Arnoux,ARN,Ligier Renault,46,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,18,Thierry,Boutsen,BOU,Arrows BMW,44,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,43,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,6,Nelson,Piquet,PIQ,Williams Honda,41,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,28,Stefan,Johansson,JOH,Ferrari,40,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,19,Teo,Fabi,FAB,Benetton BMW,38,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,16,Eddie,Cheever,CHE,Lola Ford,37,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,15,Alan,Jones,JON,Lola Ford,33,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,22,Allen,Berg,BER,Osella Alfa Romeo,28,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,3,Martin,Brundle,BRU,Tyrrell Renault,15,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,14,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,2,Keke,Rosberg,ROS,McLaren TAG,12,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,20,Gerhard,Berger,BER,Benetton BMW,8,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,3,DNF,0,Detroit,1986-06-22,Detroit Street Circuit,United States
0,29,Huub,Rothengatter,ROT,Zakspeed,,DNS,0,Detroit,1986-06-22,Detroit Street Circuit,United States
1,5,Nigel,Mansell,MAN,Williams Honda,80,0,9,France,1986-07-06,Circuit Paul Ricard,France
2,1,Alain,Prost,PRO,McLaren TAG,80,0,6,France,1986-07-06,Circuit Paul Ricard,France
3,6,Nelson,Piquet,PIQ,Williams Honda,80,0,4,France,1986-07-06,Circuit Paul Ricard,France
4,2,Keke,Rosberg,ROS,McLaren TAG,80,0,3,France,1986-07-06,Circuit Paul Ricard,France
5,25,Rene,Arnoux,ARN,Ligier Renault,79,0,2,France,1986-07-06,Circuit Paul Ricard,France
6,26,Jacques,Laffite,LAF,Ligier Renault,79,0,1,France,1986-07-06,Circuit Paul Ricard,France
7,7,Riccardo,Patrese,PAT,Brabham BMW,78,0,0,France,1986-07-06,Circuit Paul Ricard,France
8,27,Michele,Alboreto,ALB,Ferrari,78,0,0,France,1986-07-06,Circuit Paul Ricard,France
9,8,Derek,Warwick,WAR,Brabham BMW,77,0,0,France,1986-07-06,Circuit Paul Ricard,France
10,3,Martin,Brundle,BRU,Tyrrell Renault,77,0,0,France,1986-07-06,Circuit Paul Ricard,France
11,17,Christian,Danner,DAN,Arrows BMW,76,0,0,France,1986-07-06,Circuit Paul Ricard,France
0,18,Thierry,Boutsen,BOU,Arrows BMW,67,0,0,France,1986-07-06,Circuit Paul Ricard,France
0,16,Patrick,Tambay,TAM,Lola Ford,64,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,11,Johnny,Dumfries,DUM,Lotus Renault,56,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,14,Jonathan,Palmer,PAL,Zakspeed,46,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,4,Philippe,Streiff,STR,Tyrrell Renault,43,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,29,Huub,Rothengatter,ROT,Zakspeed,32,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,22,Allen,Berg,BER,Osella Alfa Romeo,25,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,20,Gerhard,Berger,BER,Benetton BMW,22,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,19,Teo,Fabi,FAB,Benetton BMW,7,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,28,Stefan,Johansson,JOH,Ferrari,5,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,12,Ayrton,Senna,SEN,Lotus Renault,3,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,3,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,3,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,3,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
0,15,Alan,Jones,JON,Lola Ford,2,DNF,0,France,1986-07-06,Circuit Paul Ricard,France
1,5,Nigel,Mansell,MAN,Williams Honda,75,0,9,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
2,6,Nelson,Piquet,PIQ,Williams Honda,75,0,6,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
3,1,Alain,Prost,PRO,McLaren TAG,74,0,4,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
4,25,Rene,Arnoux,ARN,Ligier Renault,73,0,3,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
5,3,Martin,Brundle,BRU,Tyrrell Renault,72,0,2,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
6,4,Philippe,Streiff,STR,Tyrrell Renault,72,0,1,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
7,11,Johnny,Dumfries,DUM,Lotus Renault,72,0,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
8,8,Derek,Warwick,WAR,Brabham BMW,72,0,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
9,14,Jonathan,Palmer,PAL,Zakspeed,69,0,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,18,Thierry,Boutsen,BOU,Arrows BMW,62,0,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,16,Patrick,Tambay,TAM,Lola Ford,60,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,27,Michele,Alboreto,ALB,Ferrari,51,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,50,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,19,Teo,Fabi,FAB,Benetton BMW,45,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,7,Riccardo,Patrese,PAT,Brabham BMW,39,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
