Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
NC,17,Jos  Verstappen  VER,Footwork Hart,38,DNF,0,San Marino,5-May-96,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,12,Martin  Brundle  BRU,Jordan Peugeot,36,DNF,0,San Marino,5-May-96,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,32,DNF,0,San Marino,5-May-96,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,21,Giancarlo  Fisichella  FIS,Minardi Ford,30,DNF,0,San Marino,5-May-96,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,14,Johnny  Herbert  HER,Sauber Ford,25,DNF,0,San Marino,5-May-96,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,19,Mika  Salo  SAL,Tyrrell Yamaha,23,DNF,0,San Marino,5-May-96,"Autodromo Enzo e Dino Ferrari, San Marino"
1,9,Olivier  Panis  PAN,Ligier Mugen Honda,75,00:45.6,10,Monaco,19-May-96,"Circuit de Monaco, Monaco"
2,8,David  Coulthard  COU,McLaren Mercedes,75,+4.828s,6,Monaco,19-May-96,"Circuit de Monaco, Monaco"
3,14,Johnny  Herbert  HER,Sauber Ford,75,+37.503s,4,Monaco,19-May-96,"Circuit de Monaco, Monaco"
4,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,74,DNF,3,Monaco,19-May-96,"Circuit de Monaco, Monaco"
5,19,Mika  Salo  SAL,Tyrrell Yamaha,70,DNF,2,Monaco,19-May-96,"Circuit de Monaco, Monaco"
6,7,Mika  Hakkinen  HAK,McLaren Mercedes,70,DNF,1,Monaco,19-May-96,"Circuit de Monaco, Monaco"
7,2,Eddie  Irvine  IRV,Ferrari,68,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,6,Jacques  Villeneuve  VIL,Williams Renault,66,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,3,Jean  Alesi  ALE,Benetton Renault,60,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,22,Luca  Badoer  BAD,Forti Ford,60,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,5,Damon  Hill  HIL,Williams Renault,40,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,12,Martin  Brundle  BRU,Jordan Peugeot,30,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,4,Gerhard  Berger  BER,Benetton Renault,9,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,5,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,16,Ricardo  Rosset  ROS,Footwork Hart,3,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,2,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,1,Michael  Schumacher  MSC,Ferrari,0,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,17,Jos  Verstappen  VER,Footwork Hart,0,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,11,Rubens  Barrichello  BAR,Jordan Peugeot,0,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,20,Pedro  Lamy  LAM,Minardi Ford,0,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
NC,21,Giancarlo  Fisichella  FIS,Minardi Ford,0,DNF,0,Monaco,19-May-96,"Circuit de Monaco, Monaco"
1,1,Michael  Schumacher  MSC,Ferrari,65,59:49.3,10,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
2,3,Jean  Alesi  ALE,Benetton Renault,65,+45.302s,6,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
3,6,Jacques  Villeneuve  VIL,Williams Renault,65,+48.388s,4,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
4,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,64,+1 lap,3,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
5,7,Mika  Hakkinen  HAK,McLaren Mercedes,64,+1 lap,2,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
6,10,Pedro  Diniz  DIN,Ligier Mugen Honda,63,+2 laps,1,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,17,Jos  Verstappen  VER,Footwork Hart,47,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,11,Rubens  Barrichello  BAR,Jordan Peugeot,45,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,4,Gerhard  Berger  BER,Benetton Renault,44,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,14,Johnny  Herbert  HER,Sauber Ford,20,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,12,Martin  Brundle  BRU,Jordan Peugeot,17,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
DQ,19,Mika  Salo  SAL,Tyrrell Yamaha,16,DSQ,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,5,Damon  Hill  HIL,Williams Renault,10,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,8,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,2,Eddie  Irvine  IRV,Ferrari,1,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,9,Olivier  Panis  PAN,Ligier Mugen Honda,1,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,21,Giancarlo  Fisichella  FIS,Minardi Ford,1,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,8,David  Coulthard  COU,McLaren Mercedes,0,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,16,Ricardo  Rosset  ROS,Footwork Hart,0,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
NC,20,Pedro  Lamy  LAM,Minardi Ford,0,DNF,0,Spain,2-Jun-96,"Circuit de Catalunya, Spain"
1,5,Damon  Hill  HIL,Williams Renault,69,36:03.5,10,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
2,6,Jacques  Villeneuve  VIL,Williams Renault,69,+4.183s,6,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
3,3,Jean  Alesi  ALE,Benetton Renault,69,+54.656s,4,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
4,8,David  Coulthard  COU,McLaren Mercedes,69,+63.673s,3,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
5,7,Mika  Hakkinen  HAK,McLaren Mercedes,68,+1 lap,2,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
6,12,Martin  Brundle  BRU,Jordan Peugeot,68,+1 lap,1,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
7,14,Johnny  Herbert  HER,Sauber Ford,68,+1 lap,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
8,21,Giancarlo  Fisichella  FIS,Minardi Ford,67,+2 laps,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,20,Pedro  Lamy  LAM,Minardi Ford,44,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,22,Luca  Badoer  BAD,Forti Ford,44,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,4,Gerhard  Berger  BER,Benetton Renault,42,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,1,Michael  Schumacher  MSC,Ferrari,41,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,9,Olivier  Panis  PAN,Ligier Mugen Honda,39,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,19,Mika  Salo  SAL,Tyrrell Yamaha,39,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,38,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,11,Rubens  Barrichello  BAR,Jordan Peugeot,22,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,23,Andrea  Montermini  MON,Forti Ford,22,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,19,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,17,Jos  Verstappen  VER,Footwork Hart,10,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,16,Ricardo  Rosset  ROS,Footwork Hart,6,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,6,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
NC,2,Eddie  Irvine  IRV,Ferrari,1,DNF,0,Canada,16-Jun-96,"Circuit Gilles-Villeneuve, Canada"
1,5,Damon  Hill  HIL,Williams Renault,72,36:28.8,10,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
2,6,Jacques  Villeneuve  VIL,Williams Renault,72,+8.127s,6,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
3,3,Jean  Alesi  ALE,Benetton Renault,72,+46.442s,4,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
4,4,Gerhard  Berger  BER,Benetton Renault,72,+46.859s,3,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
5,7,Mika  Hakkinen  HAK,McLaren Mercedes,72,+62.774s,2,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
6,8,David  Coulthard  COU,McLaren Mercedes,71,+1 lap,1,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
7,9,Olivier  Panis  PAN,Ligier Mugen Honda,71,+1 lap,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
8,12,Martin  Brundle  BRU,Jordan Peugeot,71,+1 lap,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
9,11,Rubens  Barrichello  BAR,Jordan Peugeot,71,+1 lap,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
10,19,Mika  Salo  SAL,Tyrrell Yamaha,70,+2 laps,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
11,16,Ricardo  Rosset  ROS,Footwork Hart,69,+3 laps,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
12,20,Pedro  Lamy  LAM,Minardi Ford,69,+3 laps,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,56,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,33,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,22,Luca  Badoer  BAD,Forti Ford,29,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,28,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,17,Jos  Verstappen  VER,Footwork Hart,10,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,2,Eddie  Irvine  IRV,Ferrari,5,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,21,Giancarlo  Fisichella  FIS,Minardi Ford,2,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,23,Andrea  Montermini  MON,Forti Ford,2,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
NC,1,Michael  Schumacher  MSC,Ferrari,0,DNF,0,France,30-Jun-96,"Circuit de Nevers Magny-Cours, France"
1,6,Jacques  Villeneuve  VIL,Williams Renault,61,33:00.9,10,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
2,4,Gerhard  Berger  BER,Benetton Renault,61,+19.026s,6,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
3,7,Mika  Hakkinen  HAK,McLaren Mercedes,61,+50.830s,4,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
4,11,Rubens  Barrichello  BAR,Jordan Peugeot,61,+66.716s,3,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
5,8,David  Coulthard  COU,McLaren Mercedes,61,+82.507s,2,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
6,12,Martin  Brundle  BRU,Jordan Peugeot,60,+1 lap,1,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
7,19,Mika  Salo  SAL,Tyrrell Yamaha,60,+1 lap,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
8,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,60,+1 lap,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
9,14,Johnny  Herbert  HER,Sauber Ford,60,+1 lap,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
10,17,Jos  Verstappen  VER,Footwork Hart,60,+1 lap,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
11,21,Giancarlo  Fisichella  FIS,Minardi Ford,59,+2 laps,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,3,Jean  Alesi  ALE,Benetton Renault,44,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,9,Olivier  Panis  PAN,Ligier Mugen Honda,40,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,38,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,5,Damon  Hill  HIL,Williams Renault,26,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,20,Pedro  Lamy  LAM,Minardi Ford,21,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,16,Ricardo  Rosset  ROS,Footwork Hart,13,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,12,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,2,Eddie  Irvine  IRV,Ferrari,5,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
NC,1,Michael  Schumacher  MSC,Ferrari,3,DNF,0,Great Britain,14-Jul-96,"Silverstone Circuit, Great Britain"
1,5,Damon  Hill  HIL,Williams Renault,45,21:43.4,10,Germany,28-Jul-96,"Hockenheimring, Germany"
2,3,Jean  Alesi  ALE,Benetton Renault,45,+11.452s,6,Germany,28-Jul-96,"Hockenheimring, Germany"
3,6,Jacques  Villeneuve  VIL,Williams Renault,45,+33.926s,4,Germany,28-Jul-96,"Hockenheimring, Germany"
4,1,Michael  Schumacher  MSC,Ferrari,45,+41.517s,3,Germany,28-Jul-96,"Hockenheimring, Germany"
5,8,David  Coulthard  COU,McLaren Mercedes,45,+42.196s,2,Germany,28-Jul-96,"Hockenheimring, Germany"
6,11,Rubens  Barrichello  BAR,Jordan Peugeot,45,+102.099s,1,Germany,28-Jul-96,"Hockenheimring, Germany"
7,9,Olivier  Panis  PAN,Ligier Mugen Honda,45,+103.912s,0,Germany,28-Jul-96,"Hockenheimring, Germany"
8,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,44,+1 lap,0,Germany,28-Jul-96,"Hockenheimring, Germany"
9,19,Mika  Salo  SAL,Tyrrell Yamaha,44,+1 lap,0,Germany,28-Jul-96,"Hockenheimring, Germany"
10,12,Martin  Brundle  BRU,Jordan Peugeot,44,+1 lap,0,Germany,28-Jul-96,"Hockenheimring, Germany"
11,16,Ricardo  Rosset  ROS,Footwork Hart,44,+1 lap,0,Germany,28-Jul-96,"Hockenheimring, Germany"
12,20,Pedro  Lamy  LAM,Minardi Ford,43,+2 laps,0,Germany,28-Jul-96,"Hockenheimring, Germany"
13,4,Gerhard  Berger  BER,Benetton Renault,42,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
NC,2,Eddie  Irvine  IRV,Ferrari,34,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
NC,14,Johnny  Herbert  HER,Sauber Ford,25,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,19,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,19,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
NC,7,Mika  Hakkinen  HAK,McLaren Mercedes,13,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
NC,17,Jos  Verstappen  VER,Footwork Hart,0,DNF,0,Germany,28-Jul-96,"Hockenheimring, Germany"
1,6,Jacques  Villeneuve  VIL,Williams Renault,77,46:21.1,10,Hungary,11-Aug-96,"Hungaroring, Hungary"
2,5,Damon  Hill  HIL,Williams Renault,77,+0.771s,6,Hungary,11-Aug-96,"Hungaroring, Hungary"
3,3,Jean  Alesi  ALE,Benetton Renault,77,+84.212s,4,Hungary,11-Aug-96,"Hungaroring, Hungary"
4,7,Mika  Hakkinen  HAK,McLaren Mercedes,76,+1 lap,3,Hungary,11-Aug-96,"Hungaroring, Hungary"
5,9,Olivier  Panis  PAN,Ligier Mugen Honda,76,+1 lap,2,Hungary,11-Aug-96,"Hungaroring, Hungary"
6,11,Rubens  Barrichello  BAR,Jordan Peugeot,75,+2 laps,1,Hungary,11-Aug-96,"Hungaroring, Hungary"
7,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,74,+3 laps,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
8,16,Ricardo  Rosset  ROS,Footwork Hart,74,+3 laps,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
9,1,Michael  Schumacher  MSC,Ferrari,70,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
10,21,Giovanni  Lavaggi  LAV,Minardi Ford,69,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,4,Gerhard  Berger  BER,Benetton Renault,64,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,50,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,14,Johnny  Herbert  HER,Sauber Ford,35,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,2,Eddie  Irvine  IRV,Ferrari,31,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,20,Pedro  Lamy  LAM,Minardi Ford,24,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,8,David  Coulthard  COU,McLaren Mercedes,23,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,17,Jos  Verstappen  VER,Footwork Hart,10,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,12,Martin  Brundle  BRU,Jordan Peugeot,5,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,1,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
NC,19,Mika  Salo  SAL,Tyrrell Yamaha,0,DNF,0,Hungary,11-Aug-96,"Hungaroring, Hungary"
1,1,Michael  Schumacher  MSC,Ferrari,44,28:15.1,10,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
2,6,Jacques  Villeneuve  VIL,Williams Renault,44,+5.602s,6,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
3,7,Mika  Hakkinen  HAK,McLaren Mercedes,44,+15.710s,4,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
4,3,Jean  Alesi  ALE,Benetton Renault,44,+19.125s,3,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
5,5,Damon  Hill  HIL,Williams Renault,44,+29.179s,2,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
6,4,Gerhard  Berger  BER,Benetton Renault,44,+29.896s,1,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
7,19,Mika  Salo  SAL,Tyrrell Yamaha,44,+60.754s,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
8,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,44,+100.227s,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
9,16,Ricardo  Rosset  ROS,Footwork Hart,43,+1 lap,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
10,20,Pedro  Lamy  LAM,Minardi Ford,43,+1 lap,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,8,David  Coulthard  COU,McLaren Mercedes,37,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,12,Martin  Brundle  BRU,Jordan Peugeot,34,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,2,Eddie  Irvine  IRV,Ferrari,29,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,11,Rubens  Barrichello  BAR,Jordan Peugeot,29,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,22,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,17,Jos  Verstappen  VER,Footwork Hart,11,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,9,Olivier  Panis  PAN,Ligier Mugen Honda,0,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,14,Johnny  Herbert  HER,Sauber Ford,0,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
NC,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,0,DNF,0,Belgium,25-Aug-96,"Circuit de Spa-Francorchamps, Belgium"
1,1,Michael  Schumacher  MSC,Ferrari,53,17:43.6,10,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
2,3,Jean  Alesi  ALE,Benetton Renault,53,+18.265s,6,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
3,7,Mika  Hakkinen  HAK,McLaren Mercedes,53,+66.635s,4,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
4,12,Martin  Brundle  BRU,Jordan Peugeot,53,+85.217s,3,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
5,11,Rubens  Barrichello  BAR,Jordan Peugeot,53,+85.475s,2,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
6,10,Pedro  Diniz  DIN,Ligier Mugen Honda,52,+1 lap,1,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
7,6,Jacques  Villeneuve  VIL,Williams Renault,52,+1 lap,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
8,17,Jos  Verstappen  VER,Footwork Hart,52,+1 lap,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
9,14,Johnny  Herbert  HER,Sauber Ford,51,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
10,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,51,+2 laps,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,16,Ricardo  Rosset  ROS,Footwork Hart,36,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,2,Eddie  Irvine  IRV,Ferrari,23,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,20,Pedro  Lamy  LAM,Minardi Ford,12,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,19,Mika  Salo  SAL,Tyrrell Yamaha,9,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,7,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,5,Damon  Hill  HIL,Williams Renault,5,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,21,Giovanni  Lavaggi  LAV,Minardi Ford,5,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,4,Gerhard  Berger  BER,Benetton Renault,4,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,9,Olivier  Panis  PAN,Ligier Mugen Honda,2,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
NC,8,David  Coulthard  COU,McLaren Mercedes,1,DNF,0,Italy,8-Sep-96,"Autodromo Nazionale Monza, Italy"
1,6,Jacques  Villeneuve  VIL,Williams Renault,70,40:22.9,10,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
2,5,Damon  Hill  HIL,Williams Renault,70,+19.966s,6,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
3,1,Michael  Schumacher  MSC,Ferrari,70,+53.765s,4,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
4,3,Jean  Alesi  ALE,Benetton Renault,70,+55.109s,3,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
5,2,Eddie  Irvine  IRV,Ferrari,70,+87.389s,2,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
6,4,Gerhard  Berger  BER,Benetton Renault,70,+93.141s,1,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
7,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,69,+1 lap,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
8,14,Johnny  Herbert  HER,Sauber Ford,69,+1 lap,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
9,12,Martin  Brundle  BRU,Jordan Peugeot,69,+1 lap,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
10,9,Olivier  Panis  PAN,Ligier Mugen Honda,69,+1 lap,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
11,19,Mika  Salo  SAL,Tyrrell Yamaha,69,+1 lap,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
12,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,68,+2 laps,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
13,8,David  Coulthard  COU,McLaren Mercedes,68,+2 laps,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
14,16,Ricardo  Rosset  ROS,Footwork Hart,67,+3 laps,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
15,21,Giovanni  Lavaggi  LAV,Minardi Ford,65,+5 laps,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
16,20,Pedro  Lamy  LAM,Minardi Ford,65,+5 laps,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
NC,7,Mika  Hakkinen  HAK,McLaren Mercedes,52,DNF,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
NC,17,Jos  Verstappen  VER,Footwork Hart,47,DNF,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
